10.306,-1.5178e+07,2
10.444,-1.5176e+07,2
10.582,-1.5176e+07,2
10.72,-1.5176e+07,2
10.858,-1.5176e+07,2
10.996,-1.5175e+07,2
11.134,-1.5173e+07,2
11.272,-1.5174e+07,2
11.41,-1.5173e+07,2
11.548,-1.5173e+07,2
11.69,-1.5171e+07,2
11.828,-1.5171e+07,2
11.964,-1.5171e+07,2
12.101,-1.5172e+07,2
12.237,-1.5172e+07,2
12.373,-1.517e+07,2
12.509,-1.517e+07,2
12.647,-1.5169e+07,2
12.783,-1.5167e+07,2
12.92,-1.5167e+07,2
13.057,-1.5165e+07,2
13.193,-1.5166e+07,2
13.329,-1.5166e+07,2
13.465,-1.5164e+07,2
13.6,-1.5163e+07,2
13.736,-1.5165e+07,2
13.871,-1.5165e+07,2
14.006,-1.5164e+07,2
14.14,-1.5163e+07,2
14.275,-1.5161e+07,2
14.41,-1.5161e+07,2
14.545,-1.516e+07,2
14.68,-1.516e+07,2
14.816,-1.516e+07,2
14.95,-1.5159e+07,2
15.085,-1.5159e+07,2
15.22,-1.5159e+07,2
15.355,-1.516e+07,2
15.489,-1.5157e+07,2
15.626,-1.5157e+07,2
15.761,-1.5156e+07,2
15.897,-1.5157e+07,2
16.033,-1.5157e+07,2
16.168,-1.5157e+07,2
16.303,-1.5155e+07,2
16.438,-1.5155e+07,2
16.573,-1.5156e+07,2
16.708,-1.5156e+07,2
16.871,-1.5468e+07,3
17.033,-1.5454e+07,3
17.194,-1.5445e+07,3
17.355,-1.5439e+07,3
17.515,-1.5435e+07,3
17.677,-1.5429e+07,3
17.841,-1.5427e+07,3
18.003,-1.5422e+07,3
18.164,-1.5419e+07,3
18.324,-1.5417e+07,3
18.487,-1.5414e+07,3
18.564,-1.5414e+07,3
18.727,-1.541e+07,3
18.8,-1.541e+07,3
18.874,-1.5409e+07,3
19.041,-1.5406e+07,3
19.201,-1.5405e+07,3
19.276,-1.5403e+07,3
19.437,-1.54e+07,3
19.597,-1.5399e+07,3
19.762,-1.5397e+07,3
19.837,-1.5395e+07,3
20.003,-1.5391e+07,3
20.162,-1.5392e+07,3
20.236,-1.539e+07,3
20.4,-1.5388e+07,3
20.564,-1.5388e+07,3
20.729,-1.5388e+07,3
20.893,-1.5386e+07,3
21.057,-1.5386e+07,3
21.13,-1.5385e+07,3
21.295,-1.5383e+07,3
21.37,-1.5383e+07,3
21.533,-1.5383e+07,3
21.696,-1.5382e+07,3
21.77,-1.5381e+07,3
21.843,-1.538e+07,3
22.007,-1.5379e+07,3
22.08,-1.5379e+07,3
22.244,-1.5377e+07,3
22.406,-1.5377e+07,3
22.569,-1.5376e+07,3
22.643,-1.5374e+07,3
22.806,-1.5373e+07,3
22.968,-1.5371e+07,3
23.131,-1.5372e+07,3
23.205,-1.537e+07,3
23.367,-1.5369e+07,3
23.529,-1.5368e+07,3
23.602,-1.537e+07,3
23.764,-1.5369e+07,3
23.927,-1.5369e+07,3
24.088,-1.5366e+07,3
24.161,-1.5364e+07,3
24.324,-1.5365e+07,3
24.486,-1.5363e+07,3
24.649,-1.5364e+07,3
24.812,-1.5364e+07,3
24.974,-1.5362e+07,3
25.137,-1.5361e+07,3
25.298,-1.5362e+07,3
25.372,-1.5361e+07,3
25.56,-1.5474e+07,4
25.746,-1.5457e+07,4
25.826,-1.5446e+07,4
25.906,-1.5438e+07,4
25.987,-1.5433e+07,4
26.176,-1.5428e+07,4
26.365,-1.5425e+07,4
26.445,-1.5422e+07,4
26.633,-1.542e+07,4
26.712,-1.5418e+07,4
26.899,-1.5415e+07,4
27.087,-1.5414e+07,4
27.166,-1.5412e+07,4
27.354,-1.5409e+07,4
27.542,-1.5409e+07,4
27.62,-1.5407e+07,4
27.81,-1.5405e+07,4
27.998,-1.5404e+07,4
28.186,-1.5402e+07,4
28.265,-1.5403e+07,4
28.344,-1.5401e+07,4
28.532,-1.5402e+07,4
28.72,-1.54e+07,4
28.907,-1.5397e+07,4
28.987,-1.5398e+07,4
29.173,-1.5394e+07,4
29.36,-1.5393e+07,4
29.546,-1.5391e+07,4
29.626,-1.539e+07,4
29.704,-1.539e+07,4
29.89,-1.539e+07,4
30.076,-1.5389e+07,4
30.262,-1.5389e+07,4
30.34,-1.5389e+07,4
30.418,-1.5388e+07,4
30.603,-1.5386e+07,4
30.682,-1.5385e+07,4
30.76,-1.5386e+07,4
30.838,-1.5385e+07,4
31.024,-1.5384e+07,4
31.209,-1.5382e+07,4
31.287,-1.5382e+07,4
31.366,-1.5381e+07,4
31.553,-1.5378e+07,4
31.632,-1.5379e+07,4
31.711,-1.5378e+07,4
31.899,-1.5376e+07,4
31.978,-1.5376e+07,4
32.056,-1.5376e+07,4
32.245,-1.5376e+07,4
32.432,-1.5374e+07,4
32.621,-1.5373e+07,4
32.701,-1.5372e+07,4
32.78,-1.5372e+07,4
32.859,-1.5372e+07,4
33.046,-1.5372e+07,4
33.234,-1.5372e+07,4
33.422,-1.5372e+07,4
33.502,-1.5372e+07,4
33.581,-1.537e+07,4
33.661,-1.5369e+07,4
33.85,-1.5368e+07,4
34.037,-1.537e+07,4
34.117,-1.5368e+07,4
34.196,-1.5366e+07,4
34.383,-1.5367e+07,4
34.568,-1.5367e+07,4
34.756,-1.5365e+07,4
34.835,-1.5365e+07,4
35.021,-1.5367e+07,4
35.099,-1.5366e+07,4
35.286,-1.5364e+07,4
35.364,-1.5363e+07,4
35.551,-1.5363e+07,4
35.63,-1.5364e+07,4
35.816,-1.5363e+07,4
36.003,-1.5363e+07,4
36.081,-1.5361e+07,4
36.16,-1.5363e+07,4
36.347,-1.5362e+07,4
36.534,-1.5361e+07,4
36.615,-1.5362e+07,4
36.694,-1.536e+07,4
36.772,-1.5362e+07,4
36.959,-1.5362e+07,4
37.038,-1.5361e+07,4
37.116,-1.5361e+07,4
37.303,-1.5362e+07,4
37.49,-1.5361e+07,4
37.567,-1.536e+07,4
37.645,-1.5362e+07,4
37.83,-1.5359e+07,4
38.016,-1.5359e+07,4
38.202,-1.5358e+07,4
38.279,-1.5359e+07,4
38.357,-1.5357e+07,4
38.543,-1.5357e+07,4
38.729,-1.5357e+07,4
38.914,-1.5358e+07,4
38.992,-1.5358e+07,4
39.178,-1.5358e+07,4
39.256,-1.5355e+07,4
39.336,-1.5357e+07,4
39.525,-1.5358e+07,4
39.604,-1.5357e+07,4
39.794,-1.5355e+07,4
39.98,-1.5355e+07,4
40.057,-1.5356e+07,4
40.134,-1.5356e+07,4
40.32,-1.5355e+07,4
40.396,-1.5354e+07,4
40.473,-1.5354e+07,4
40.551,-1.5355e+07,4
40.736,-1.5355e+07,4
40.922,-1.5355e+07,4
41.107,-1.5355e+07,4
41.185,-1.5354e+07,4
41.373,-1.5352e+07,4
41.569,-1.5355e+07,4
41.646,-1.5352e+07,4
41.834,-1.5351e+07,4
42.02,-1.535e+07,4
42.206,-1.535e+07,4
42.285,-1.5351e+07,4
42.364,-1.5354e+07,4
42.55,-1.5354e+07,4
42.736,-1.5352e+07,4
42.922,-1.5351e+07,4
43.002,-1.5351e+07,4
43.188,-1.5351e+07,4
43.375,-1.5351e+07,4
43.454,-1.535e+07,4
43.532,-1.535e+07,4
43.613,-1.535e+07,4
43.801,-1.5349e+07,4
43.988,-1.5349e+07,4
44.175,-1.5348e+07,4
44.256,-1.5348e+07,4
44.336,-1.535e+07,4
44.524,-1.535e+07,4
44.713,-1.5351e+07,4
44.792,-1.5351e+07,4
44.978,-1.535e+07,4
45.058,-1.5349e+07,4
45.245,-1.5349e+07,4
45.432,-1.5349e+07,4
45.511,-1.5349e+07,4
45.59,-1.5349e+07,4
45.669,-1.5346e+07,4
45.856,-1.5347e+07,4
45.934,-1.5345e+07,4
46.12,-1.5347e+07,4
46.199,-1.5347e+07,4
46.278,-1.5349e+07,4
46.465,-1.5346e+07,4
46.544,-1.5349e+07,4
46.623,-1.5346e+07,4
46.809,-1.5348e+07,4
46.887,-1.5347e+07,4
47.075,-1.5347e+07,4
47.27,-1.5346e+07,4
47.457,-1.5348e+07,4
47.644,-1.5346e+07,4
47.723,-1.5346e+07,4
47.911,-1.5345e+07,4
47.989,-1.5346e+07,4
48.176,-1.5344e+07,4
48.362,-1.5344e+07,4
48.441,-1.5345e+07,4
48.628,-1.5345e+07,4
48.706,-1.5345e+07,4
48.894,-1.5345e+07,4
49.081,-1.5344e+07,4
49.268,-1.5343e+07,4
49.455,-1.5344e+07,4
49.642,-1.5344e+07,4
49.83,-1.5345e+07,4
50.017,-1.5344e+07,4
50.205,-1.5346e+07,4
50.285,-1.5345e+07,4
50.473,-1.5343e+07,4
50.661,-1.5341e+07,4
50.85,-1.5342e+07,4
51.038,-1.5342e+07,4
51.226,-1.5343e+07,4
51.307,-1.5343e+07,4
51.495,-1.5343e+07,4
51.683,-1.5345e+07,4
51.872,-1.5343e+07,4
51.95,-1.5344e+07,4
52.139,-1.5342e+07,4
52.327,-1.5343e+07,4
52.516,-1.5344e+07,4
52.704,-1.5344e+07,4
52.783,-1.5343e+07,4
52.861,-1.5341e+07,4
52.94,-1.5343e+07,4
53.128,-1.5343e+07,4
53.324,-1.5341e+07,4
53.513,-1.5342e+07,4
53.7,-1.5343e+07,4
53.886,-1.5344e+07,4
54.075,-1.5343e+07,4
54.263,-1.5343e+07,4
54.452,-1.5343e+07,4
54.64,-1.5342e+07,4
54.827,-1.5342e+07,4
55.015,-1.5344e+07,4
55.203,-1.5342e+07,4
55.284,-1.5344e+07,4
55.364,-1.5344e+07,4
55.552,-1.5343e+07,4
55.742,-1.5343e+07,4
55.933,-1.5344e+07,4
56.124,-1.5343e+07,4
56.314,-1.5343e+07,4
56.505,-1.5344e+07,4
56.695,-1.5342e+07,4
56.885,-1.5342e+07,4
57.075,-1.5344e+07,4
57.264,-1.5344e+07,4
57.454,-1.5343e+07,4
57.645,-1.5343e+07,4
57.834,-1.5344e+07,4
58.026,-1.5343e+07,4
58.214,-1.5343e+07,4
58.404,-1.5343e+07,4
58.594,-1.5343e+07,4
58.784,-1.5343e+07,4
58.973,-1.5344e+07,4
59.163,-1.5344e+07,4
59.354,-1.5341e+07,4
59.543,-1.534e+07,4
59.733,-1.5342e+07,4
59.923,-1.5342e+07,4
60.112,-1.5342e+07,4
60.302,-1.5343e+07,4
60.492,-1.5342e+07,4
60.681,-1.5341e+07,4
60.871,-1.5343e+07,4
61.062,-1.5343e+07,4
61.251,-1.5342e+07,4
61.442,-1.5342e+07,4
61.632,-1.5341e+07,4
61.823,-1.5341e+07,4
62.012,-1.5341e+07,4
62.202,-1.5343e+07,4
62.392,-1.5341e+07,4
62.583,-1.5342e+07,4
62.773,-1.5342e+07,4
62.963,-1.5342e+07,4
63.153,-1.5341e+07,4
63.345,-1.534e+07,4
63.535,-1.534e+07,4
63.724,-1.5339e+07,4
63.913,-1.534e+07,4
64.101,-1.5341e+07,4
64.29,-1.5339e+07,4
64.478,-1.5338e+07,4
64.667,-1.534e+07,4
64.856,-1.5341e+07,4
65.044,-1.5341e+07,4
65.235,-1.5342e+07,4
65.426,-1.5343e+07,4
65.618,-1.5342e+07,4
65.809,-1.5341e+07,4
65.998,-1.534e+07,4
66.188,-1.5341e+07,4
66.284,-1.5582e+07,6
66.376,-1.5562e+07,6
66.468,-1.5545e+07,6
66.709,-1.5532e+07,6
66.8,-1.5526e+07,6
67.042,-1.5519e+07,6
67.282,-1.552e+07,6
67.375,-1.5515e+07,6
67.617,-1.5514e+07,6
67.858,-1.5511e+07,6
67.95,-1.551e+07,6
68.19,-1.5509e+07,6
68.431,-1.5507e+07,6
68.672,-1.5506e+07,6
68.913,-1.5505e+07,6
69.154,-1.5503e+07,6
69.395,-1.5504e+07,6
69.636,-1.5503e+07,6
69.878,-1.55e+07,6
69.971,-1.55e+07,6
70.213,-1.55e+07,6
70.307,-1.5499e+07,6
70.548,-1.5498e+07,6
70.788,-1.5497e+07,6
71.029,-1.5496e+07,6
71.27,-1.5494e+07,6
71.363,-1.5496e+07,6
71.456,-1.5493e+07,6
71.697,-1.5494e+07,6
71.938,-1.5493e+07,6
72.181,-1.5493e+07,6
72.422,-1.5493e+07,6
72.514,-1.5493e+07,6
72.754,-1.5491e+07,6
72.996,-1.5491e+07,6
73.237,-1.549e+07,6
73.478,-1.5491e+07,6
73.718,-1.5491e+07,6
73.96,-1.5489e+07,6
74.053,-1.549e+07,6
74.293,-1.5489e+07,6
74.385,-1.5487e+07,6
74.626,-1.5486e+07,6
74.867,-1.5486e+07,6
74.96,-1.5484e+07,6
75.201,-1.5485e+07,6
75.443,-1.5484e+07,6
75.684,-1.5485e+07,6
75.924,-1.5485e+07,6
76.017,-1.5486e+07,6
76.11,-1.5483e+07,6
76.202,-1.5483e+07,6
76.294,-1.5484e+07,6
76.535,-1.5483e+07,6
76.777,-1.5484e+07,6
77.016,-1.5483e+07,6
77.256,-1.5482e+07,6
77.348,-1.5482e+07,6
77.587,-1.5483e+07,6
77.828,-1.5482e+07,6
78.067,-1.5483e+07,6
78.159,-1.5482e+07,6
78.257,-1.5571e+07,7
78.523,-1.5561e+07,7
78.621,-1.5554e+07,7
78.719,-1.5547e+07,7
78.816,-1.554e+07,7
79.082,-1.5539e+07,7
79.347,-1.5534e+07,7
79.447,-1.5532e+07,7
79.546,-1.5532e+07,7
79.811,-1.553e+07,7
79.91,-1.5529e+07,7
80.175,-1.5526e+07,7
80.273,-1.5525e+07,7
80.538,-1.5522e+07,7
80.803,-1.5521e+07,7
81.098,-1.5632e+07,8
81.391,-1.5622e+07,8
81.685,-1.5613e+07,8
81.789,-1.5609e+07,8
82.083,-1.5606e+07,8
82.188,-1.5602e+07,8
82.481,-1.5599e+07,8
82.775,-1.5597e+07,8
82.879,-1.5594e+07,8
83.174,-1.5592e+07,8
83.469,-1.5589e+07,8
83.574,-1.5589e+07,8
83.679,-1.5586e+07,8
83.974,-1.5584e+07,8
84.077,-1.5584e+07,8
84.372,-1.5584e+07,8
84.477,-1.5583e+07,8
84.771,-1.558e+07,8
85.064,-1.5581e+07,8
85.169,-1.558e+07,8
85.272,-1.558e+07,8
85.568,-1.5577e+07,8
85.862,-1.5578e+07,8
86.155,-1.5578e+07,8
86.259,-1.5576e+07,8
86.363,-1.5574e+07,8
86.468,-1.5575e+07,8
86.76,-1.5574e+07,8
87.052,-1.5572e+07,8
87.158,-1.5573e+07,8
87.452,-1.5573e+07,8
87.556,-1.5571e+07,8
87.661,-1.5571e+07,8
87.767,-1.5567e+07,8
88.06,-1.5566e+07,8
88.354,-1.5564e+07,8
88.458,-1.5564e+07,8
88.562,-1.5563e+07,8
88.665,-1.5562e+07,8
88.768,-1.5563e+07,8
88.871,-1.5561e+07,8
88.976,-1.556e+07,8
89.079,-1.556e+07,8
89.182,-1.5558e+07,8
89.286,-1.5559e+07,8
89.39,-1.5557e+07,8
89.494,-1.5557e+07,8
89.597,-1.5558e+07,8
89.888,-1.5557e+07,8
89.993,-1.5556e+07,8
90.287,-1.5555e+07,8
90.39,-1.5555e+07,8
90.683,-1.5552e+07,8
90.787,-1.5551e+07,8
90.891,-1.555e+07,8
90.994,-1.5548e+07,8
91.099,-1.5548e+07,8
91.395,-1.5548e+07,8
91.689,-1.5548e+07,8
91.983,-1.5546e+07,8
92.087,-1.5547e+07,8
92.19,-1.5545e+07,8
92.485,-1.5546e+07,8
92.781,-1.5545e+07,8
93.077,-1.5544e+07,8
93.18,-1.5546e+07,8
93.284,-1.5544e+07,8
93.579,-1.5543e+07,8
93.875,-1.5542e+07,8
93.979,-1.5542e+07,8
94.274,-1.554e+07,8
94.569,-1.5539e+07,8
94.862,-1.5537e+07,8
94.966,-1.5539e+07,8
95.261,-1.554e+07,8
95.365,-1.5539e+07,8
95.468,-1.554e+07,8
95.571,-1.5539e+07,8
95.676,-1.554e+07,8
95.778,-1.5538e+07,8
95.88,-1.554e+07,8
95.983,-1.5539e+07,8
96.273,-1.5537e+07,8
96.376,-1.5539e+07,8
96.478,-1.5539e+07,8
96.58,-1.5537e+07,8
96.871,-1.5538e+07,8
97.161,-1.5537e+07,8
97.451,-1.5534e+07,8
97.742,-1.5534e+07,8
98.037,-1.5535e+07,8
98.14,-1.5537e+07,8
98.243,-1.5533e+07,8
98.536,-1.5533e+07,8
98.828,-1.5532e+07,8
98.931,-1.5531e+07,8
99.223,-1.5535e+07,8
99.516,-1.5535e+07,8
99.621,-1.5535e+07,8
99.725,-1.5536e+07,8
100.02,-1.5533e+07,8
100.31,-1.5534e+07,8
100.6,-1.5531e+07,8
100.89,-1.5531e+07,8
101,-1.5528e+07,8
101.29,-1.5528e+07,8
101.39,-1.5529e+07,8
101.69,-1.5527e+07,8
101.79,-1.553e+07,8
101.89,-1.5529e+07,8
102,-1.5528e+07,8
102.1,-1.5525e+07,8
102.39,-1.5527e+07,8
102.69,-1.5525e+07,8
102.98,-1.5526e+07,8
103.27,-1.5526e+07,8
103.38,-1.5524e+07,8
103.48,-1.5522e+07,8
103.58,-1.5521e+07,8
103.69,-1.5521e+07,8
103.79,-1.5522e+07,8
103.89,-1.5521e+07,8
104.18,-1.552e+07,8
104.5,-1.5558e+07,9
104.82,-1.5553e+07,9
105.14,-1.5548e+07,9
105.25,-1.5546e+07,9
105.36,-1.5542e+07,9
105.47,-1.5542e+07,9
105.78,-1.5542e+07,9
106.1,-1.5539e+07,9
106.41,-1.5543e+07,9
106.52,-1.554e+07,9
106.63,-1.5538e+07,9
106.95,-1.5537e+07,9
107.06,-1.5535e+07,9
107.17,-1.5535e+07,9
107.28,-1.5535e+07,9
107.59,-1.5534e+07,9
107.91,-1.5532e+07,9
108.23,-1.5532e+07,9
108.55,-1.5532e+07,9
108.65,-1.5531e+07,9
108.97,-1.5529e+07,9
109.08,-1.5527e+07,9
109.4,-1.5529e+07,9
109.72,-1.5528e+07,9
109.83,-1.5528e+07,9
109.93,-1.5529e+07,9
110.04,-1.5527e+07,9
110.15,-1.5528e+07,9
110.47,-1.5526e+07,9
110.58,-1.5524e+07,9
110.9,-1.5525e+07,9
111.01,-1.5523e+07,9
111.11,-1.5521e+07,9
111.22,-1.5523e+07,9
111.54,-1.552e+07,9
111.86,-1.5521e+07,9
112.17,-1.552e+07,9
112.28,-1.5519e+07,9
112.6,-1.5521e+07,9
112.91,-1.5521e+07,9
113.02,-1.5518e+07,9
113.34,-1.552e+07,9
113.45,-1.5519e+07,9
113.76,-1.5517e+07,9
113.87,-1.5518e+07,9
113.98,-1.5519e+07,9
114.09,-1.5518e+07,9
114.41,-1.5516e+07,9
114.51,-1.5513e+07,9
114.62,-1.5515e+07,9
114.73,-1.5515e+07,9
114.84,-1.5515e+07,9
114.95,-1.5514e+07,9
115.06,-1.5515e+07,9
115.38,-1.5513e+07,9
115.7,-1.5511e+07,9
116.02,-1.5512e+07,9
116.13,-1.551e+07,9
116.45,-1.5511e+07,9
116.77,-1.551e+07,9
117.09,-1.5511e+07,9
117.42,-1.5508e+07,9
117.74,-1.5508e+07,9
118.06,-1.5508e+07,9
118.38,-1.5511e+07,9
118.7,-1.5511e+07,9
118.81,-1.5511e+07,9
118.92,-1.551e+07,9
119.03,-1.5509e+07,9
119.14,-1.551e+07,9
119.46,-1.5508e+07,9
119.78,-1.5507e+07,9
120.1,-1.5508e+07,9
120.21,-1.5508e+07,9
120.53,-1.5508e+07,9
120.85,-1.5508e+07,9
121.17,-1.5507e+07,9
121.28,-1.5504e+07,9
121.39,-1.5506e+07,9
121.71,-1.5507e+07,9
122.03,-1.5509e+07,9
122.34,-1.5507e+07,9
122.45,-1.5509e+07,9
122.78,-1.5504e+07,9
123.09,-1.5505e+07,9
123.2,-1.5505e+07,9
123.52,-1.5504e+07,9
123.63,-1.5503e+07,9
123.95,-1.5505e+07,9
124.27,-1.5503e+07,9
124.59,-1.5506e+07,9
124.91,-1.5504e+07,9
125.22,-1.5505e+07,9
125.33,-1.5504e+07,9
125.44,-1.5504e+07,9
125.76,-1.5502e+07,9
126.08,-1.5503e+07,9
126.4,-1.5502e+07,9
126.72,-1.5503e+07,9
126.83,-1.5501e+07,9
126.94,-1.5501e+07,9
127.04,-1.5502e+07,9
127.36,-1.5501e+07,9
127.68,-1.55e+07,9
128,-1.55e+07,9
128.11,-1.5501e+07,9
128.43,-1.5499e+07,9
128.54,-1.55e+07,9
128.86,-1.55e+07,9
128.97,-1.5498e+07,9
129.28,-1.5499e+07,9
129.4,-1.5497e+07,9
129.72,-1.5499e+07,9
130.05,-1.5498e+07,9
130.37,-1.5497e+07,9
130.48,-1.5499e+07,9
130.6,-1.5498e+07,9
130.71,-1.55e+07,9
130.83,-1.5498e+07,9
130.94,-1.5498e+07,9
131.26,-1.55e+07,9
131.38,-1.5497e+07,9
131.7,-1.5499e+07,9
132.02,-1.5496e+07,9
132.34,-1.5496e+07,9
132.45,-1.5496e+07,9
132.77,-1.5497e+07,9
133.09,-1.5496e+07,9
133.21,-1.5496e+07,9
133.53,-1.5494e+07,9
133.85,-1.5494e+07,9
134.17,-1.5496e+07,9
134.49,-1.5497e+07,9
134.6,-1.5495e+07,9
134.92,-1.5497e+07,9
135.04,-1.5494e+07,9
135.15,-1.5496e+07,9
135.48,-1.5495e+07,9
135.8,-1.5493e+07,9
136.12,-1.5492e+07,9
136.44,-1.5493e+07,9
136.76,-1.5493e+07,9
136.88,-1.5489e+07,9
137.2,-1.549e+07,9
137.52,-1.549e+07,9
137.64,-1.549e+07,9
137.96,-1.5488e+07,9
138.28,-1.5488e+07,9
138.6,-1.5489e+07,9
138.92,-1.5488e+07,9
139.04,-1.5488e+07,9
139.36,-1.5489e+07,9
139.69,-1.5492e+07,9
140.01,-1.5488e+07,9
140.13,-1.5488e+07,9
140.24,-1.5489e+07,9
140.57,-1.5489e+07,9
140.68,-1.5488e+07,9
141,-1.5487e+07,9
141.33,-1.5486e+07,9
141.65,-1.5489e+07,9
141.77,-1.5486e+07,9
142.09,-1.5488e+07,9
142.41,-1.5486e+07,9
142.74,-1.5486e+07,9
143.06,-1.5487e+07,9
143.17,-1.5487e+07,9
143.29,-1.5486e+07,9
143.4,-1.5486e+07,9
143.72,-1.5487e+07,9
144.05,-1.5486e+07,9
144.37,-1.5485e+07,9
144.69,-1.5484e+07,9
145.01,-1.5484e+07,9
145.34,-1.5482e+07,9
145.66,-1.5482e+07,9
145.77,-1.5482e+07,9
145.89,-1.5481e+07,9
146.21,-1.548e+07,9
146.53,-1.548e+07,9
146.86,-1.5483e+07,9
147.18,-1.5482e+07,9
147.5,-1.5482e+07,9
147.83,-1.5483e+07,9
148.15,-1.5484e+07,9
148.47,-1.5483e+07,9
148.8,-1.5481e+07,9
149.12,-1.5484e+07,9
149.44,-1.5481e+07,9
149.77,-1.5481e+07,9
150.09,-1.5483e+07,9
150.41,-1.5483e+07,9
150.53,-1.5482e+07,9
150.85,-1.5485e+07,9
151.17,-1.5485e+07,9
151.5,-1.5483e+07,9
151.82,-1.5482e+07,9
152.14,-1.5482e+07,9
152.47,-1.5481e+07,9
152.79,-1.5482e+07,9
153.11,-1.5483e+07,9
153.44,-1.5485e+07,9
153.76,-1.5482e+07,9
154.09,-1.5484e+07,9
154.42,-1.5484e+07,9
154.75,-1.5482e+07,9
155.08,-1.5482e+07,9
155.2,-1.5481e+07,9
155.52,-1.5481e+07,9
155.88,-1.5582e+07,10
156.24,-1.5575e+07,10
156.59,-1.5569e+07,10
156.72,-1.5567e+07,10
157.08,-1.5564e+07,10
157.2,-1.5562e+07,10
157.56,-1.5558e+07,10
157.91,-1.5558e+07,10
158.27,-1.5555e+07,10
158.39,-1.5552e+07,10
158.74,-1.5551e+07,10
159.1,-1.555e+07,10
159.45,-1.5551e+07,10
159.58,-1.5549e+07,10
159.7,-1.5549e+07,10
