iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
11400	1601148390146	124	20	0.006405036908380374	0.021533689126084058	98	26	0.9841969604863222
11500	1601148421560	130	20	0.006364220581849761	0.021691794529686455	100	30	0.9842256187581415
11600	1601148452919	132	21	0.006373860182370821	0.02170380253502335	102	30	0.9841803734259661
11700	1601148484261	132	20	0.006347807207989579	0.021677118078719144	106	26	0.984216673903604
11800	1601148515540	114	20	0.006395397307859314	0.021721147431621082	84	30	0.9842379504993487
11900	1601148546882	138	32	0.006370299609205384	0.02181320880587058	108	29	0.9842220581849761
12000	1601148578123	115	20	0.006386365610073817	0.02192461641094063	87	28	0.9842547112462006
12100	1601148609495	127	20	0.006396873643074251	0.021713142094729822	97	30	0.9841752496743378
12200	1601148640881	134	19	0.006361094224924012	0.021773849232821885	109	25	0.9842340425531915
12300	1601148672200	134	21	0.006367173252279635	0.021770513675783858	108	26	0.9842476769431177
12400	1601148703432	112	20	0.006394963091619627	0.021941294196130754	86	26	0.9841960052105949
12500	1601148734792	124	20	0.006388970907511941	0.021793862575050033	99	25	0.9842386452453322
12600	1601148766087	133	19	0.006402605297438124	0.021729819879919947	108	25	0.9841973947025618
12700	1601148797410	133	21	0.0063908814589665654	0.021863909272848567	107	26	0.9841606600086843
12800	1601148828911	130	20	0.006374033868866696	0.02184723148765844	104	26	0.9842035605731654
12900	1601148860246	131	21	0.0063729917498914455	0.021792528352234823	105	26	0.9842147633521494
13000	1601148891712	125	21	0.006400868432479375	0.021786524349566377	100	25	0.9841780286582719
13100	1601148923116	143	20	0.0063897524967433785	0.021662441627751834	116	27	0.9842124185844551
13200	1601148954486	112	22	0.006388797221016066	0.02188325550366911	89	23	0.984225097698654
13300	1601148985988	134	20	0.006403126356925749	0.02189192795196798	108	26	0.984162396873643
13400	1601149017396	126	20	0.0064087711680416845	0.021829219479653102	99	27	0.9842297872340425
13500	1601149048809	123	20	0.00638523664785063	0.02206937958639093	96	27	0.984204081632653
13600	1601149080254	137	19	0.006435866261398177	0.02203602401601067	107	30	0.9841934867564047
13700	1601149111671	117	21	0.006436039947894052	0.022071380920613743	87	30	0.9841670864090317
13800	1601149143147	116	22	0.006418758141554494	0.022136757838559038	91	25	0.984151367781155
13900	1601149174578	128	20	0.00641441597915762	0.021997331554369576	105	23	0.9841880156317846
14000	1601149206106	126	20	0.006439774207555362	0.02212074716477652	96	30	0.9841874077290491
14100	1601149237610	115	21	0.006433782023447677	0.02202134756504336	88	26	0.9841212331741207
14200	1601149269160	128	24	0.006388276161528441	0.022046697798532355	104	24	0.9842237082066869
14300	1601149300649	130	22	0.006414850195397307	0.02203268845897265	101	29	0.9842190186712984
14400	1601149332219	138	20	0.006444811115935736	0.022078719146097395	112	26	0.984140165002171
14500	1601149363739	126	21	0.006445245332175423	0.022090727151434286	104	22	0.9841313938341294
14600	1601149395315	124	21	0.006413808076422058	0.022114743162108073	98	26	0.9842034737299175
14700	1601149427083	132	21	0.006456448111159357	0.02213342228152101	107	24	0.9841567520625272
14800	1601149458524	125	21	0.006447676943117673	0.022123415610406937	99	26	0.98413599652627
14900	1601149490011	129	23	0.006443074250976987	0.02210406937958639	99	30	0.9841459834997829
15000	1601149521671	140	22	0.006420147633521494	0.02209606404269513	110	30	0.9842234476769431
15100	1601149553487	135	22	0.006436039947894052	0.022114076050700468	109	26	0.9841664785062961
15200	1601149585332	131	22	0.006450976986539296	0.022142761841227484	102	29	0.9841625705601389
15300	1601149616906	129	24	0.006452279635258359	0.02227751834556371	102	27	0.9841102040816326
15400	1601149648584	114	21	0.006444550586191923	0.022256837891927953	88	26	0.9841685627442467
15500	1601149680445	141	22	0.006458184976118107	0.022233488992661775	111	30	0.984174989144594
15600	1601149712140	131	22	0.006482761615284412	0.022194129419613073	108	23	0.9841172383847155
15700	1601149743888	139	21	0.006480503690838037	0.022165443629086058	114	25	0.9840759009986974
15800	1601149775588	127	23	0.006473643074250977	0.022193462308205472	101	26	0.9840960486322189
15900	1601149807460	132	24	0.0065036039947894055	0.02232488325550367	107	25	0.9840946591402518
16000	1601149839181	133	23	0.0064887537993920975	0.022325550366911275	102	31	0.9841427702996092
16100	1601149871021	131	25	0.0065188015631784625	0.022362908605737156	106	25	0.9841310464611377
16200	1601149902903	136	23	0.006513069908814589	0.02253569046030687	110	26	0.9840974381241858
16300	1601149934734	135	23	0.006499609205384282	0.02235623749166111	109	26	0.9841376465479809
16400	1601149966531	135	25	0.006499522362136344	0.022326884589726488	110	25	0.9841063829787234
16500	1601149998215	117	23	0.006526530612244898	0.02234623082054703	91	25	0.9840265740338688
16600	1601150030078	116	25	0.006515935735996526	0.022402935290193462	90	26	0.9840477637863656
16700	1601150062014	134	22	0.006524185844550586	0.022340226817878586	109	25	0.9840856274424663
16800	1601150093674	131	24	0.006511246200607903	0.022294863242161442	106	25	0.9841445940078158
16900	1601150125445	129	23	0.006528006947459835	0.02230553702468312	101	28	0.9841565783760312
17000	1601150157012	128	23	0.006518106817194963	0.022325550366911275	104	24	0.9840821537125488
17100	1601150188932	127	21	0.006554320451584889	0.022291527685123415	100	26	0.9840785062961355
17200	1601150220932	132	24	0.006537559704732957	0.022414943295530353	105	27	0.9841203647416413
17300	1601150252833	138	23	0.006557359965262701	0.022501000667111408	113	25	0.9840667824576639
17400	1601150284773	130	24	0.006534693877551021	0.022381587725150098	106	24	0.9840415979157621
17500	1601150316713	133	23	0.006539817629179331	0.022402935290193462	109	24	0.9840910117238385
17600	1601150348605	114	24	0.006551628310898828	0.022454969979986656	89	25	0.9840450716456796
17700	1601150380595	132	22	0.00654259661311333	0.022379586390927284	103	29	0.9841091619626574
17800	1601150412653	140	24	0.006530959617889709	0.022416277518345563	111	29	0.9841645679548415
17900	1601150444693	128	25	0.006533391228831958	0.022320213475650434	105	23	0.9841339991315675
18000	1601150476545	116	22	0.006544941380807642	0.022291527685123415	86	29	0.984077811550152
18100	1601150508604	134	22	0.006534867564046896	0.022458972648432288	108	26	0.9841122014763353
18200	1601150540580	132	24	0.00652818063395571	0.022335557038025353	103	29	0.9840847590099869
18300	1601150572810	127	24	0.006586452453321754	0.022437625083388927	101	26	0.9840654798089449
18400	1601150604850	141	24	0.0065336517585757705	0.022502334889926617	111	30	0.9841123751628311
18500	1601150636835	134	36	0.006569604863221884	0.02243295530353569	108	26	0.9840691272253582
18600	1601150669023	132	37	0.006575770733825445	0.02232221480987325	102	30	0.9841102909248806
18700	1601150701045	137	39	0.006564828484585323	0.022374916611074047	107	30	0.9841010855405992
18800	1601150733018	134	38	0.006593399913156752	0.022537024683122082	105	29	0.9840872774641771
18900	1601150765073	141	38	0.006590881458966565	0.022541027351567714	115	26	0.9840324793747286
19000	1601150797218	140	24	0.006603647416413374	0.022555703802535024	116	24	0.9840037342596614
19100	1601150829267	144	24	0.006575075987841945	0.02243162108072048	114	30	0.9840052974381241
19200	1601150861415	138	22	0.006589665653495441	0.02254969979986658	111	27	0.9840492401215806
19300	1601150893479	140	24	0.0065660442900564485	0.022638425617078052	114	26	0.9840002605297438
19400	1601150925586	133	25	0.006599044724272688	0.02246164109406271	108	25	0.9840317846287451
19500	1601150957606	131	25	0.006584020842379505	0.022421614409606404	105	26	0.984033347807208
19600	1601150989815	136	26	0.00659244463742944	0.022475650433622416	107	29	0.9840478506296135
19700	1601151021801	114	25	0.006567781155015198	0.02253569046030687	90	24	0.9840621797655232
19800	1601151053827	143	24	0.006577768128528007	0.022375583722481652	113	29	0.9841043855840208
19900	1601151085830	135	23	0.00659313938341294	0.022638425617078052	109	26	0.9840845853234911
20000	1601151117947	130	23	0.006586886669561442	0.022472981987991993	104	26	0.9840690403821103
20100	1601151149950	128	25	0.006580026052974381	0.022426951300867245	103	25	0.9840376899696048
20200	1601151181969	129	24	0.00657768128528007	0.022418945963975985	106	23	0.9839931393834129
20300	1601151214209	138	25	0.006570646982197134	0.022502334889926617	108	30	0.9840316977854972
20400	1601151246243	137	25	0.006599392097264438	0.022596397598398932	106	31	0.9840417716022579
20500	1601151278496	127	24	0.0065812418584455055	0.02264843228819213	99	28	0.9840823273990448
20600	1601151310757	139	37	0.0065841076856274425	0.02268512341561041	114	25	0.9840439426834564
20700	1601151342946	141	26	0.00659965262700825	0.022642428285523684	117	23	0.9840732957012592
20800	1601151375091	127	26	0.00662197134172818	0.022749833222148096	104	23	0.9839362570560138
20900	1601151407282	140	24	0.006590099869735128	0.022649766511007335	114	26	0.9840085974815458
21000	1601151439438	143	25	0.006601215805471124	0.022571047364909943	116	27	0.9840010421189752
21100	1601151471657	130	25	0.006584281372123317	0.02255036691127418	101	29	0.9840767694311767
21200	1601151503747	144	25	0.006623968736430743	0.022578385590393595	117	26	0.9839867129830656
21300	1601151536066	139	26	0.006604776378636561	0.022763842561707805	110	29	0.9840350846721667
21400	1601151568166	137	25	0.006597915762049501	0.02257505003335557	110	27	0.98402778983934
21500	1601151600344	128	25	0.006594094659140252	0.02270780520346898	105	23	0.9839907077724707
21600	1601151632570	131	25	0.006611984368215371	0.022601734489659776	107	24	0.9840502822405558
21700	1601151664947	135	25	0.006633260963960052	0.022604402935290195	111	23	0.9840057316543639
21800	1601151697181	140	26	0.0066197134172818065	0.022566377585056703	110	30	0.9839346938775511
21900	1601151729481	135	25	0.006582891880156318	0.022539026017344897	112	23	0.9840552323056883
22000	1601151761666	136	24	0.006640729483282675	0.02255903935957305	110	26	0.9840124185844551
22100	1601151793719	137	24	0.006619366044290057	0.022527018012008005	113	24	0.9840158923143726
22200	1601151825880	143	26	0.006633174120712114	0.02249166110740494	113	30	0.9840323056882327
22300	1601151858159	131	25	0.006619973947025619	0.022503002001334222	102	29	0.9839858445505862
22400	1601151890514	146	24	0.006631871471993052	0.022556370913942626	119	27	0.984036039947894
22500	1601151922739	146	26	0.006619626574033869	0.022553702468312207	116	30	0.9840462006079027
22600	1601151954786	144	25	0.006629960920538428	0.02257371581054036	115	29	0.9840413373860183
22700	1601151986834	114	23	0.006637689969604863	0.022697798532354905	89	25	0.9840477637863656
22800	1601152018987	118	26	0.0066267477203647415	0.02273382254836558	92	26	0.98409179331307
22900	1601152051289	130	25	0.00664950065132436	0.02265910607071381	104	26	0.9840620060790274
23000	1601152083436	124	25	0.00666391663048198	0.022688458972648432	98	26	0.9840153712548849
23100	1601152115751	140	24	0.006645853234910986	0.0226577718478986	110	30	0.9839860182370821
23200	1601152147846	137	24	0.006625531914893617	0.022701134089392932	111	26	0.9840348241424229
23300	1601152180190	137	25	0.006612418584455058	0.022764509673115413	112	25	0.9840172818063395
23400	1601152212541	137	25	0.006635345201910552	0.022895930620413608	112	25	0.9839986105080331
23500	1601152244964	135	28	0.006647155883630048	0.02281854569713142	109	26	0.984004168475901
23600	1601152277107	145	25	0.0066612244897959185	0.022796531020680452	115	30	0.9839922709509336
23700	1601152309601	138	23	0.006669908814589665	0.022809206137424952	112	26	0.9839765523230569
23800	1601152341815	133	27	0.006658271819366044	0.022631087391594397	107	26	0.9840131133304385
23900	1601152374138	129	25	0.0066585323491098565	0.022781187458305537	106	23	0.9839748154580982
24000	1601152406366	147	24	0.006642987407729049	0.02272648432288192	117	30	0.983969431176726
24100	1601152438517	138	26	0.0066920538428137215	0.022903268845897266	111	27	0.983938775510204
24200	1601152470819	140	27	0.006689535388623534	0.022813208805870584	111	29	0.9839642205818497
24300	1601152503122	139	26	0.006658011289622232	0.022905937291527685	115	24	0.9840193660442901
24400	1601152535389	142	24	0.006676161528441164	0.022808539026017344	112	30	0.9840044290056448
24500	1601152567680	137	36	0.006680503690838037	0.02285923949299533	107	30	0.9839834997828919
24600	1601152600136	139	27	0.006667477203647416	0.023014009339559705	111	28	0.9840154580981328
24700	1601152632664	138	26	0.006674685193226226	0.02296197464976651	108	30	0.9839590968302214
24800	1601152665034	121	25	0.0067188884064264005	0.02299866577718479	93	28	0.9839204515848893
24900	1601152697535	131	26	0.006714372557533652	0.022966644429619747	104	27	0.9839210594876249
25000	1601152729958	123	26	0.006692748588797221	0.022773182121414277	93	30	0.9839567520625271
25100	1601152762214	129	24	0.006705340859748154	0.022929953302201468	106	22	0.9839911419887104
25200	1601152794743	134	24	0.006724185844550586	0.023003335557038027	107	27	0.9839141988710378
25300	1601152826896	132	37	0.006703690838037343	0.022923282188125418	106	26	0.9839357359965263
25400	1601152859311	134	24	0.0067088145896656536	0.022907271514342895	108	26	0.9839348675640469
25500	1601152891801	143	29	0.006712114633087278	0.02282254836557705	114	29	0.9839409465914025
25600	1601152924174	149	24	0.006731741207121146	0.02288258839226151	119	29	0.9839586626139818
25700	1601152956642	143	25	0.006728354320451585	0.023066711140760504	120	23	0.9839245332175424
25800	1601152988945	131	25	0.006731133304385584	0.022980653769179453	106	25	0.9839735128093791
25900	1601153021272	132	23	0.006744072948328268	0.02294929953302202	106	26	0.9839648284845853
26000	1601153053626	150	24	0.0067198436821537125	0.022923282188125418	120	29	0.9839704732957013
26100	1601153085974	131	26	0.006741207121146331	0.022695797198132087	101	30	0.9839172383847156
26200	1601153118319	125	23	0.006733478072079896	0.022691127418278854	95	30	0.9839313069908815
26300	1601153150544	133	23	0.0067417281806339555	0.0228679119412942	107	26	0.983890143291359
26400	1601153182769	133	26	0.00670481980026053	0.022824549699799867	106	27	0.9839235779418151
26500	1601153215107	128	25	0.006717064698219714	0.023038692461641093	102	26	0.9839516283108988
26600	1601153247518	116	25	0.006701693443334781	0.022961307538358903	91	25	0.9839301780286582
26700	1601153279852	121	24	0.006718280503690838	0.022838559039359572	91	29	0.9839885366912723
26800	1601153312308	132	24	0.006716369952236213	0.022961307538358903	106	26	0.983947199305254
26900	1601153344704	135	23	0.006730091185410334	0.022825883922615076	108	27	0.9839267042987407
27000	1601153377165	128	26	0.006748675640468954	0.022995330220146763	104	24	0.9839352149370386
27100	1601153409708	136	37	0.006748154580981328	0.023040026684456302	112	24	0.9839612679114199
27200	1601153442222	121	25	0.006761007381676075	0.023107404936624415	93	28	0.983956925749023
27300	1601153474581	130	25	0.0066981328701693444	0.02306204136090727	104	26	0.9839650890143291
27400	1601153507358	125	25	0.0067386886669561444	0.023095396931287523	98	27	0.9839446808510638
27500	1601153539601	140	25	0.006750238818931828	0.023018679119412945	112	28	0.9838849326964828
27600	1601153572219	135	24	0.00677698653929657	0.02301067378252168	109	26	0.9838678245766391
27700	1601153604651	135	24	0.006741293964394268	0.023152101400933954	108	27	0.983938775510204
27800	1601153637229	141	25	0.006758923143725576	0.023058705803869244	115	26	0.9838950933564915
27900	1601153669842	142	25	0.006752670429874077	0.023136757838559042	112	30	0.9839316543638732
28000	1601153702590	118	28	0.006791141988710378	0.023231487658438958	92	26	0.9838739036039947
28100	1601153735194	144	24	0.006722101606600086	0.02303535690460307	112	32	0.9839832392531481
28200	1601153767815	129	23	0.006750759878419453	0.023137424949966644	105	24	0.9838880590534086
28300	1601153800417	142	23	0.006805557967867999	0.023045363575717147	114	28	0.9838104211897525
28400	1601153833023	143	26	0.0067735128093790705	0.02312074716477652	117	25	0.9838785931393834
28500	1601153865559	143	24	0.006766217976552323	0.02318145430286858	113	30	0.9838923143725575
28600	1601153898119	137	25	0.006758749457229701	0.023170780520346896	109	28	0.9839115067303518
28700	1601153930519	133	24	0.006750065132435953	0.023131420947298198	110	23	0.9839177594442032
28800	1601153963075	141	24	0.006734867564046895	0.023171447631754504	111	30	0.9839341728180634
28900	1601153995666	133	28	0.006759531046461138	0.023068045363575717	104	29	0.9838915327833261
29000	1601154028030	145	25	0.006778376031263569	0.023151434289526353	115	30	0.9838565349544073
29100	1601154060566	141	24	0.006733912288319583	0.02310673782521681	111	30	0.9839084672166739
29200	1601154093044	138	25	0.006770212765957447	0.023230820547031353	111	27	0.983899956578376
29300	1601154125582	138	26	0.006769257490230135	0.023212141427618415	111	27	0.9839419018671298
29400	1601154158063	149	25	0.006765002171081199	0.0232368245496998	119	30	0.9839422492401216
29500	1601154190593	141	23	0.006785844550586192	0.02329753168779186	111	29	0.9839046461137646
29600	1601154223166	142	26	0.006772036474164134	0.023249499666444295	112	30	0.983825010855406
29700	1601154255755	136	26	0.006755796786799826	0.0232501667778519	106	30	0.9838865827181936
29800	1601154288464	131	27	0.006786365610073817	0.023163442294863244	106	24	0.9838724272687799
29900	1601154320994	143	25	0.00675154146765089	0.0230920613742495	112	30	0.9839418150238819
30000	1601154353510	138	26	0.0067773339122883195	0.0233028685790527	112	26	0.9838894485453756
30100	1601154386071	142	25	0.006800521059487625	0.023318879252835222	115	27	0.9838609639600521
30200	1601154418779	143	25	0.006780547112462006	0.023240160106737826	116	27	0.9838728614850195
30300	1601154451395	139	30	0.006810768562744247	0.023218812541694462	115	24	0.9838738167607468
30400	1601154483877	139	24	0.006777768128528007	0.023230820547031353	109	30	0.9839130699088146
30500	1601154516425	141	25	0.006814676508901433	0.023196797865243493	111	30	0.9838330004342163
30600	1601154549037	140	26	0.0067843682153712545	0.02329886591060707	112	28	0.9838716456795484
30700	1601154581548	135	25	0.00681545809813287	0.023130086724482985	108	27	0.9838877116804169
30800	1601154614118	133	25	0.0068209292227529306	0.023200800533689125	107	26	0.9838330004342163
30900	1601154646710	136	25	0.006787755102040816	0.023134089392928617	109	27	0.9838780720798957
31000	1601154679228	119	25	0.006778810247503256	0.023174116077384923	93	26	0.9838970039079462
31100	1601154711826	140	25	0.0067664785062961355	0.023230153435623752	110	30	0.9839031697785497
31200	1601154744432	150	26	0.006778202344767694	0.0233028685790527	122	28	0.983883282674772
31300	1601154776733	134	26	0.00679895788102475	0.023212141427618415	110	24	0.9838474164133738
31400	1601154809223	131	24	0.006797221016066001	0.023312208138759172	105	26	0.9838433347807208
