iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
11600	1601292381115	58	10	0.0035053462740582335	0.005738720538720539	21	35	0.9867797335088008
11700	1601292409609	83	10	0.0034782036519164336	0.005736700336700337	34	39	0.9867775949991775
11800	1601292437549	51	25	0.0034974502385260735	0.005748821548821549	19	31	0.9866858035861161
11900	1601292463361	51	10	0.003480342161539727	0.0057424242424242425	22	26	0.9867282447771015
12000	1601292496171	78	10	0.0034791906563579537	0.005795791245791246	22	33	0.9867394308274388
12100	1601292523201	67	13	0.00350518177331798	0.0057819865319865315	35	28	0.9866655699950649
12200	1601292549674	82	23	0.00351159730218786	0.005770538720538721	23	55	0.986775291988814
12300	1601292578357	80	9	0.0034872511926303668	0.005777104377104377	34	45	0.9867585129133081
12400	1601292609560	61	9	0.0035025497614739266	0.005781649831649832	23	34	0.9867200197400888
12500	1601292637994	80	11	0.00351159730218786	0.0057996632996633	40	38	0.9867078466853101
12600	1601292665998	90	19	0.0034999177496298733	0.005814814814814814	55	30	0.98679223556506
12700	1601292691106	73	19	0.00352393485770686	0.005792424242424242	25	48	0.9867308767889456
12800	1601292728099	60	10	0.0035219608488238196	0.005814141414141414	25	33	0.9867696989636453
12900	1601292754721	62	11	0.00352442835992762	0.005830471380471381	20	42	0.9866899161046224
13000	1601292785584	66	9	0.0035310083895377527	0.005842592592592592	21	38	0.9867465043592696
13100	1601292819279	135	56	0.0035106102977463397	0.005813636363636364	84	47	0.9867058726764271
13200	1601292872377	81	10	0.003530185885836486	0.005827272727272727	46	32	0.9867576904096068
13300	1601292903975	91	10	0.0035331468991610464	0.00582053872053872	32	43	0.9867055436749466
13400	1601292933870	63	10	0.0035492679717058725	0.005834511784511784	25	36	0.9866242803092614
13500	1601292957729	58	10	0.0035512419805889127	0.005816329966329966	25	33	0.9866499424247409
13600	1601292982049	59	9	0.0035224543510445796	0.005834006734006735	27	31	0.9866629379832209
13700	1601293004423	60	9	0.0035736140812633655	0.005823737373737374	21	39	0.9866938641223886
13800	1601293026063	70	9	0.003537423918407633	0.0058510101010101016	30	40	0.9866788945550254
13900	1601293047295	50	9	0.003541371936173713	0.005831481481481482	19	30	0.9867466688600098
14000	1601293068787	56	9	0.003547951965783846	0.005839225589225589	18	38	0.986756538904425
14100	1601293090547	46	10	0.0035468004606020727	0.005844612794612795	21	24	0.9867618029281132
14200	1601293112362	46	10	0.003547458463563086	0.005821212121212122	18	28	0.9867405823326205
14300	1601293135019	53	8	0.003539068925810166	0.005851515151515152	28	24	0.9867308767889456
14400	1601293155750	45	9	0.0035362724132258594	0.0058816498316498315	24	19	0.986754564895542
14500	1601293176968	50	9	0.003547458463563086	0.005864141414141414	22	28	0.9866767560454022
14600	1601293199189	71	10	0.0035435104457970062	0.005873905723905724	24	47	0.9868229972034874
14700	1601293220366	39	9	0.003549925974666886	0.005862626262626262	18	21	0.9867195262378681
14800	1601293240777	60	11	0.003565718045731206	0.005857912457912458	37	22	0.9866960026320118
14900	1601293262369	60	8	0.003553873992432966	0.005847138047138047	30	29	0.9866413883862477
15000	1601293283599	52	9	0.003581181115315019	0.005857912457912458	21	30	0.9867164007238033
15100	1601293305988	56	9	0.0035736140812633655	0.005843939393939394	22	33	0.9866966606349729
15200	1601293327507	57	9	0.003557822010199046	0.00584006734006734	24	33	0.986716236223063
15300	1601293348000	52	9	0.0035719690738608323	0.005853872053872054	30	22	0.9867180457312058
15400	1601293368461	54	9	0.003568843559796019	0.0058351851851851854	18	36	0.9867001151505181
15500	1601293389537	62	9	0.0035594670176015792	0.005846632996632997	24	38	0.9867211712452706
15600	1601293411670	72	10	0.003565389044250699	0.005844949494949495	43	29	0.9866877775949991
15700	1601293432900	54	11	0.003556835005757526	0.0058510101010101016	21	33	0.9867210067445303
15800	1601293453433	37	9	0.003556341503536766	0.005868181818181818	18	19	0.9866348083566376
15900	1601293474102	51	12	0.003582826122717552	0.0058496632996633	22	29	0.9866811975653891
16000	1601293495259	39	9	0.0035685145583155124	0.005867508417508418	19	20	0.9867323572956078
16100	1601293516213	50	8	0.003565224543510446	0.005872053872053872	21	28	0.9867104786971541
16200	1601293536643	46	8	0.003577233097548939	0.005871885521885521	27	18	0.9867009376542194
16300	1601293559206	54	9	0.003575752590886659	0.005878619528619528	22	31	0.9866287218292482
16400	1601293581291	58	9	0.003578878104951472	0.00587996632996633	20	38	0.9867066951801283
16500	1601293602546	69	9	0.003576246093107419	0.005892087542087542	18	51	0.9866818555683501
16600	1601293625122	41	10	0.003564895542029939	0.005876430976430976	21	20	0.9866900806053627
16700	1601293646892	70	10	0.0035918736634314853	0.0058840067340067345	32	37	0.9866966606349729
16800	1601293667827	63	8	0.0035637440368481658	0.00589983164983165	25	37	0.9867150847178813
16900	1601293691152	63	10	0.0035775620990294455	0.005895286195286196	23	40	0.9866601414706366
17000	1601293712852	49	9	0.003573120579042606	0.0059212121212121206	21	28	0.9866631024839612
17100	1601293733793	43	9	0.0035630860338871527	0.005897979797979798	25	18	0.9866782365520644
17200	1601293754504	51	9	0.0035639085375884193	0.005906228956228956	30	21	0.9866622799802599
17300	1601293775689	60	9	0.003565224543510446	0.005906228956228956	26	34	0.9866734660305971
17400	1601293800033	49	10	0.0035805231123540054	0.005884680134680134	25	22	0.9866519164336239
17500	1601293822359	249	9	0.0035798651093929923	0.00589983164983165	22	34	0.9867216647474913
17600	1601293842361	55	9	0.0035882546471459123	0.005918855218855219	29	26	0.9866455009047541
17700	1601293862764	56	9	0.003578384602730712	0.005910774410774411	18	38	0.9866989636453364
17800	1601293883576	49	19	0.003586116137522619	0.005880303030303031	25	21	0.9867004441519986
17900	1601293904385	48	10	0.0036078302352360587	0.0059011784511784505	21	27	0.9865884191478862
18000	1601293924414	48	9	0.0035884191478861654	0.00587979797979798	27	21	0.9867555518999835
18100	1601293945489	62	9	0.0035928606678730054	0.005889225589225589	35	27	0.9866639249876624
18200	1601293965321	56	8	0.003622470801118605	0.005889225589225589	22	33	0.9866703405165324
18300	1601293986241	55	10	0.0036109557493008717	0.005898484848484848	26	29	0.9865910511597302
18400	1601294013247	70	10	0.0035918736634314853	0.0058947811447811445	25	42	0.9866043757196907
18500	1601294036598	47	9	0.0035982891923013655	0.0059057239057239055	24	22	0.9865823326204968
18600	1601294058371	54	9	0.0036267478203651916	0.005911784511784512	28	26	0.9866734660305971
18700	1601294080586	50	11	0.003598782694522125	0.005913468013468013	28	21	0.9866496134232604
18800	1601294102387	60	11	0.0035994406974831387	0.005887542087542088	33	27	0.9866682020069091
18900	1601294124868	51	9	0.0035829906234578057	0.005896127946127947	21	29	0.9866487909195591
19000	1601294147177	83	8	0.003600427701924659	0.005907575757575758	48	34	0.986780556012502
19100	1601294175765	64	9	0.0036116137522618852	0.005902861952861953	32	31	0.9866961671327521
19200	1601294200812	51	9	0.0036048692219114984	0.005852525252525253	21	30	0.9866474749136371
19300	1601294226217	49	10	0.0036255963151834185	0.005865993265993266	22	27	0.986570817568679
19400	1601294251025	64	10	0.0036017437078466855	0.005864983164983165	34	29	0.9866688600098701
19500	1601294276156	61	9	0.0036252673137029115	0.005877946127946128	27	32	0.9866721500246751
19600	1601294299735	50	9	0.003621319295936832	0.005883333333333334	21	29	0.9866543839447277
19700	1601294322315	67	9	0.0036227998025991116	0.005877777777777778	23	43	0.9866823490705708
19800	1601294344644	69	10	0.0036183582826122716	0.0059080808080808084	24	45	0.9866043757196907
19900	1601294369161	67	10	0.0036260898174041785	0.005904882154882155	31	35	0.9866660634972857
20000	1601294393057	56	10	0.003635466359598618	0.005926430976430977	31	24	0.9866093107418984
20100	1601294418147	56	10	0.003628392827767725	0.0059102693602693605	25	31	0.9867136042112189
20200	1601294443419	65	10	0.003610626747820365	0.005911616161616162	26	29	0.9866129297581839
20300	1601294467374	94	15	0.003625925316663925	0.005934175084175084	45	36	0.9866468169106761
20400	1601294492708	58	9	0.0036272413225859517	0.005914646464646465	21	35	0.9865808521138345
20500	1601294517711	92	12	0.0036427043921697646	0.005904713804713804	22	69	0.9866481329165981
20600	1601294543443	73	9	0.003630366836650765	0.005928787878787879	24	48	0.9866960026320118
20700	1601294570713	92	10	0.0036037177167297253	0.005912794612794613	31	60	0.9866647474913637
20800	1601294598025	71	18	0.0035984536930416186	0.005894444444444444	25	45	0.9866506004277019
20900	1601294625584	51	17	0.003626418818884685	0.005909259259259259	22	28	0.9866876130942589
21000	1601294652818	53	11	0.003632340845533805	0.005903030303030303	22	29	0.9866871195920381
21100	1601294676752	61	10	0.003630366836650765	0.00591010101010101	25	36	0.9866881065964797
21200	1601294702302	60	9	0.0036346438558973516	0.0059346801346801354	24	35	0.9866504359269617
21300	1601294726831	50	9	0.0036334923507155784	0.005918350168350168	21	29	0.9866394143773647
21400	1601294748330	49	10	0.0036357953610791248	0.005913299663299663	23	26	0.9866678730054286
21500	1601294770309	54	11	0.0036196742885342983	0.00591010101010101	27	27	0.9866960026320118
21600	1601294793007	52	9	0.003624938312222405	0.005921548821548822	20	31	0.9866530679388057
21700	1601294814790	51	8	0.003633327849975325	0.0059232323232323225	21	29	0.986579865109393
21800	1601294836432	67	8	0.003631024839611778	0.005907239057239057	31	35	0.9866886000987004
21900	1601294857985	83	9	0.0036471459121566047	0.005911784511784512	41	42	0.986618851784833
22000	1601294879461	49	8	0.003616877775949992	0.0058860269360269364	20	28	0.9865338049021221
22100	1601294901018	43	9	0.0036165487744694853	0.005906397306397307	18	24	0.9866936996216483
22200	1601294921541	67	10	0.003617042276690245	0.005883501683501683	32	28	0.9865836486264188
22300	1601294943507	68	10	0.003641717387728245	0.005898148148148147	34	33	0.986592202664912
22400	1601294965764	64	10	0.0036321763447935518	0.005871885521885521	23	41	0.9866459944069749
22500	1601294987525	55	10	0.0036348083566376047	0.005893939393939393	24	30	0.9865984536930417
22600	1601295008347	49	8	0.0036410593847672314	0.005901010101010101	23	25	0.9866094752426386
22700	1601295029786	55	9	0.003621483796677085	0.0058814814814814815	30	25	0.9866265833196249
22800	1601295051377	44	13	0.003628721829248232	0.00587020202020202	17	27	0.9866627734824807
22900	1601295073015	57	10	0.003606678730054285	0.0058840067340067345	30	27	0.9866361243625597
23000	1601295094464	43	9	0.0036152327685474587	0.0058769360269360265	25	18	0.9866833360750124
23100	1601295115104	69	9	0.0036196742885342983	0.005885690235690235	33	36	0.9866502714262214
23200	1601295136176	57	12	0.003628886329988485	0.005873905723905724	20	36	0.9865964796841585
23300	1601295157367	48	9	0.0036353018588583647	0.005882828282828283	20	27	0.9866581674617536
23400	1601295178620	43	15	0.0036295443329494984	0.005895286195286196	23	19	0.9865754235894062
23500	1601295200190	53	11	0.0036302023359105116	0.0058526936026936024	28	25	0.9866757690409607
23600	1601295222591	46	13	0.0036216482974173385	0.0058442760942760946	21	25	0.986628557328508
23700	1601295244474	51	9	0.0036181937818720185	0.005865488215488215	21	29	0.9866535614410264
23800	1601295265161	40	9	0.0036356308603388717	0.005843939393939394	19	21	0.9866055272248725
23900	1601295286202	67	10	0.0036341503536765915	0.005847474747474748	35	32	0.9866216482974174
24000	1601295308832	76	10	0.003634314854416845	0.005847474747474748	20	55	0.9866404013818062
24100	1601295332247	57	10	0.0036290508307287384	0.005851178451178451	18	39	0.9866448429017931
24200	1601295356273	95	16	0.0036255963151834185	0.005853535353535354	24	70	0.9866978121401546
24300	1601295384649	78	11	0.0036227998025991116	0.00583013468013468	29	29	0.9865823326204968
24400	1601295412202	51	9	0.003612436255963152	0.005817340067340067	21	27	0.9866747820365191
24500	1601295438854	61	9	0.003642868892910018	0.0058001683501683506	24	36	0.9866479684158579
24600	1601295464184	51	9	0.0036246093107418983	0.005819360269360269	21	30	0.98660388221747
24700	1601295488775	57	21	0.0036351373581181116	0.0057996632996633	23	34	0.9865640730383287
24800	1601295513180	56	10	0.003642868892910018	0.005807912457912458	24	32	0.9866466524099359
24900	1601295537930	55	9	0.003645171903273565	0.005794107744107745	28	27	0.9866160552722487
25000	1601295562685	53	10	0.0036144102648461916	0.005786195286195285	22	31	0.9866599769698964
25100	1601295586346	48	9	0.0036275703240664582	0.005761616161616161	20	28	0.9866027307122882
25200	1601295610826	56	9	0.0036117782530021387	0.0057845117845117845	22	34	0.9865997696989637
25300	1601295635555	55	9	0.0036216482974173385	0.005800841750841751	22	33	0.9866644184898832
25400	1601295661152	68	10	0.0036321763447935518	0.005776094276094277	25	43	0.9866121072544827
25500	1601295686103	54	9	0.0036193452870537917	0.005796464646464646	24	30	0.9866315183418325
25600	1601295710635	66	10	0.0036649119921039644	0.005801515151515151	34	32	0.9866514229314032
25700	1601295733593	53	9	0.0036147392663266986	0.0058131313131313134	26	26	0.9866826780720513
25800	1601295754421	43	16	0.003621319295936832	0.005823905723905724	19	24	0.9866609639743379
25900	1601295775559	45	9	0.003623457805560125	0.005836531986531986	20	25	0.986690903109064
26000	1601295797649	67	15	0.0036334923507155784	0.005821043771043771	23	43	0.9866790590557658
26100	1601295819156	79	9	0.003632340845533805	0.005834848484848484	30	48	0.9866405658825464
26200	1601295840972	69	8	0.0036257608159236715	0.005810942760942761	30	38	0.9866404013818062
26300	1601295862631	49	9	0.0036397433788452047	0.00582962962962963	22	27	0.9865849646323408
26400	1601295884183	56	9	0.003620332291495312	0.005825420875420876	22	33	0.9866224708011186
26500	1601295906189	51	9	0.0036351373581181116	0.005811784511784512	25	26	0.9866663924987662
26600	1601295926951	54	9	0.003632340845533805	0.005794444444444444	27	26	0.9866802105609476
26700	1601295951374	77	10	0.003643362395130778	0.0058153198653198655	47	30	0.9866459944069749
26800	1601295973179	52	9	0.0036431978943905247	0.005814646464646465	22	30	0.986618851784833
26900	1601295994023	70	11	0.003641388386247738	0.005801010101010101	35	34	0.98662987333443
27000	1601296015519	72	10	0.0036313538410922847	0.005787878787878788	31	41	0.9867093271919724
27100	1601296037063	53	9	0.0036313538410922847	0.005805892255892256	24	29	0.9866861325875966
27200	1601296058563	51	8	0.003651258430662938	0.005778451178451178	19	32	0.9866635959861819
27300	1601296080126	53	9	0.003640894884026978	0.005792929292929292	20	33	0.9865780556012502
27400	1601296102495	53	9	0.003629873334430005	0.005771043771043771	27	25	0.9866635959861819
27500	1601296123881	52	12	0.0036705050172725776	0.005776094276094277	18	29	0.986553873992433
27600	1601296146342	50	8	0.0036635959861819377	0.005757575757575758	22	27	0.986596150682678
27700	1601296167991	73	11	0.003646816910676098	0.00577912457912458	26	47	0.9866216482974174
27800	1601296191097	62	10	0.0036530679388057244	0.00578956228956229	28	30	0.9866474749136371
27900	1601296213581	51	9	0.003662279980259911	0.005784680134680135	21	29	0.9865617700279651
28000	1601296235045	63	9	0.0036658989965454845	0.005807575757575758	31	32	0.9866005922026649
28100	1601296256397	78	16	0.0036640894884026978	0.00579915824915825	23	54	0.9866601414706366
28200	1601296278754	56	9	0.003665569995064978	0.0057932659932659935	24	32	0.9865221253495641
28300	1601296301339	58	14	0.0036846520809343643	0.005809090909090909	23	35	0.9866741240335581
28400	1601296322841	48	9	0.003627899325546965	0.005836195286195287	22	25	0.9865397269287712
28500	1601296344835	69	9	0.003637933870702418	0.005820202020202021	21	47	0.9866372758677414
28600	1601296366886	41	10	0.0036489554202993914	0.00581986531986532	19	22	0.9866367823655207
28700	1601296387748	59	9	0.0036405658825464714	0.005807744107744107	31	28	0.9866792235565061
28800	1601296409435	53	9	0.0036573449580523114	0.005778787878787879	24	29	0.9865431814443165
28900	1601296431618	45	10	0.0036649119921039644	0.005771717171717172	21	24	0.9866770850468827
29000	1601296453178	48	9	0.0036545484454680046	0.005787205387205387	20	28	0.9866514229314032
29100	1601296474212	51	9	0.0036331633492350714	0.005818518518518518	25	26	0.9866905741075834
29200	1601296495264	43	9	0.0036211547951965784	0.005816835016835017	20	23	0.9866274058233262
29300	1601296517218	48	16	0.003651258430662938	0.005806734006734007	19	28	0.9866497779240007
29400	1601296539034	72	10	0.0036399078795854582	0.005838215488215489	38	34	0.9865487744694851
29500	1601296560389	59	8	0.003678730054285244	0.0058503367003367	20	39	0.9866101332455997
29600	1601296581665	55	10	0.0036705050172725776	0.005827441077441078	29	26	0.9866127652574437
29700	1601296602711	74	8	0.003669682513571311	0.005825420875420876	41	32	0.9866749465372594
29800	1601296625002	75	10	0.003668695509129791	0.005823232323232324	24	50	0.9866734660305971
29900	1601296649809	48	10	0.0036506004277019246	0.005814309764309764	22	25	0.9866096397433789
30000	1601296673492	52	9	0.0036607994735976313	0.005823063973063973	19	32	0.9865861161375227
30100	1601296696866	56	9	0.0036795525579865107	0.005841245791245792	34	21	0.9865958216811975
30200	1601296722048	63	13	0.0036862970883368975	0.005842592592592592	33	30	0.9865599605198223
30300	1601296746206	54	9	0.003661786478039151	0.005834680134680135	22	32	0.9865417009376543
30400	1601296770238	47	9	0.0036673795032077646	0.005822390572390573	21	25	0.9865959861819378
30500	1601296793592	41	9	0.0036813620661292974	0.005827946127946128	21	20	0.9865848001316005
30600	1601296815423	45	9	0.003663760486922191	0.005834511784511784	22	23	0.9865533804902122
30700	1601296837888	48	10	0.003669024510610298	0.005808080808080808	22	26	0.9865693370620168
30800	1601296861819	62	10	0.0036529034380654714	0.005800841750841751	20	42	0.9866851455831551
30900	1601296885222	64	10	0.0036754400394801777	0.005772727272727272	36	27	0.9865879256456654
31000	1601296908177	53	10	0.0036425398914295116	0.005808080808080808	19	34	0.9866686955091298
