iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
5300	1601296766041	24	12	0.0029074074074074076	0.008014505893019039	13	11	0.9873638676844784
5400	1601296776683	27	13	0.0029157478088775797	0.00791069809610154	12	15	0.9874095278484591
5500	1601296787000	27	14	0.0029260672886627084	0.007975521305530373	13	14	0.9873490245971162
5600	1601296797815	27	21	0.0029496748657054	0.007976881233000907	15	12	0.9872752332485157
5700	1601296808416	28	11	0.0029226745829799266	0.008012692656391658	14	14	0.9873546791065875
5800	1601296819153	32	23	0.002921826406559231	0.008035358114233906	13	19	0.9873962397512016
5900	1601296829852	28	17	0.0029492507774950523	0.008048050770625568	13	15	0.9873281029120724
6000	1601296840352	27	17	0.002915040995193667	0.008026291931097008	13	14	0.9873262651964942
6100	1601296850883	26	13	0.002950805767599661	0.00798730734360834	11	15	0.9873095843935539
6200	1601296861376	27	15	0.0029426067288662707	0.008049864007252947	12	14	0.987335453774385
6300	1601296872016	25	17	0.002961549335595137	0.008054397098821397	11	14	0.9873035057958722
6400	1601296882586	27	22	0.002954481198756008	0.00807842248413418	13	14	0.9873054848741871
6500	1601296893319	26	13	0.002955753463387051	0.00808204895738894	12	14	0.9873194797851287
6600	1601296903949	38	12	0.002973141080011309	0.008092475067996374	22	16	0.9873372914899633
6700	1601296914426	29	13	0.0029817642069550464	0.008102447869446963	14	15	0.9872637828668362
6800	1601296925055	26	17	0.0029674865705400055	0.008110154125113327	14	12	0.9872839977381962
6900	1601296935551	26	24	0.002964942041277919	0.00811967361740707	12	14	0.9873600508905852
7000	1601296946137	31	20	0.00296225614927905	0.008199456029011787	13	18	0.9872543115634719
7100	1601296956617	25	13	0.0029667797568560927	0.008186310063463282	13	12	0.9873189143341815
7200	1601296967051	27	21	0.002986287814532089	0.008189483227561196	12	15	0.9872691546508341
7300	1601296977911	32	9	0.0030022618037885214	0.008187216681776972	14	18	0.9873292338139666
7400	1601296988463	33	17	0.002978936952219395	0.008219401631912966	14	19	0.9873310715295448
7500	1601296999096	38	15	0.0029824710206389597	0.008240707162284677	22	15	0.9873469041560644
7600	1601297009738	28	15	0.003008481764206955	0.008225747960108795	13	15	0.987297144472717
7700	1601297020394	28	15	0.003007774950523042	0.008189936536718042	13	15	0.9873320610687023
7800	1601297031205	30	20	0.002997879558948261	0.008171804170444243	15	14	0.987280887757987
7900	1601297042014	43	12	0.0030141362736782586	0.008152765185856755	22	20	0.9873129770992366
8000	1601297052734	25	14	0.002986287814532089	0.008203535811423392	13	12	0.9873525586655357
8100	1601297063436	30	10	0.002999010460842522	0.008178603807796917	13	17	0.9872762227876731
8200	1601297074253	26	13	0.0029899632456884366	0.008229374433363554	12	14	0.9872955894826124
8300	1601297084954	26	16	0.003004664970313825	0.008215321849501361	12	14	0.9873379983036472
8400	1601297095725	33	17	0.003023890302516257	0.008179057116953763	15	17	0.987267882386203
8500	1601297106711	30	23	0.003026858919988691	0.0082116953762466	12	18	0.9872547356516822
8600	1601297117646	27	18	0.0029974554707379135	0.008168177697189482	12	15	0.9873606163415324
8700	1601297128448	26	11	0.00298741871642635	0.008176337262012692	12	14	0.9873223070398643
8800	1601297139107	26	16	0.0030110262934690416	0.008214415231187669	13	13	0.9872198190556969
8900	1601297149779	32	21	0.0030332202431439075	0.008180870353581143	14	18	0.9872900763358778
9000	1601297160665	33	13	0.0030185185185185185	0.008178603807796917	13	20	0.987282160022618
9100	1601297171543	26	12	0.003018377155781736	0.008187669990933817	11	15	0.987299123551032
9200	1601297182418	27	20	0.003023042126095561	0.008137352674524026	15	12	0.9872058241447554
9300	1601297193154	37	13	0.0030226180378852135	0.008129646418857661	21	16	0.9872558665535764
9400	1601297203917	30	13	0.002998586372632174	0.008198549410698095	12	18	0.9872705682782019
9500	1601297214691	27	9	0.0030253039298840825	0.008212148685403445	12	15	0.9873334746960701
9600	1601297225284	27	23	0.0030491942324003393	0.0082026291931097	13	14	0.9872298558100084
9700	1601297235934	27	15	0.0030330788804071246	0.008173164097914779	12	15	0.9872038450664404
9800	1601297246984	31	14	0.0030148430873621714	0.00821622846781505	13	17	0.9872497879558948
9900	1601297257830	28	14	0.0030322307039864294	0.008232094288304624	13	14	0.987248374328527
10000	1601297268660	30	15	0.0030216284987277355	0.008115140525838622	12	18	0.9872537461125247
10100	1601297279603	32	10	0.003057110545660164	0.008166817769718948	13	18	0.9872137404580152
10200	1601297290385	26	25	0.003053717839977382	0.00814143245693563	14	12	0.9871892847045519
10300	1601297300932	31	11	0.003058382810291207	0.008097461468721668	12	19	0.9872485156912638
10400	1601297311669	26	16	0.0030329375176703422	0.008215775158658204	13	13	0.9872199604184337
10500	1601297322845	32	24	0.0030465083404014703	0.008180870353581143	13	19	0.9872024314390727
10600	1601297333980	28	12	0.0030534351145038168	0.008256119673617408	13	15	0.9872903590613514
10700	1601297344888	26	17	0.0030548487418716424	0.00821260199456029	13	13	0.9872521911224201
10800	1601297355821	26	17	0.0030667232117613796	0.008197189483227561	13	13	0.9872517670342098
10900	1601297366704	27	15	0.0030828385637545943	0.008257026291931096	12	15	0.9871940910376025
11000	1601297377468	34	14	0.0030802940344925077	0.008268812330009066	20	14	0.9872298558100084
11100	1601297388217	27	14	0.0030674300254452925	0.00822166817769719	13	14	0.9871717557251909
11200	1601297398787	26	17	0.0030761945151258126	0.008180417044424296	12	14	0.9871840542832909
11300	1601297409422	31	13	0.00309301668080294	0.008194922937443337	13	18	0.987176844783715
11400	1601297420042	33	13	0.0030770426915465083	0.008229374433363554	13	19	0.9872944585807181
11500	1601297430687	39	14	0.0030937234944868534	0.008214868540344514	19	20	0.9872247667514843
11600	1601297441387	25	12	0.003066016398077467	0.008195376246600182	13	12	0.987212609556121
11700	1601297451914	32	17	0.0030607859768165113	0.008128286491387126	13	19	0.9872232117613797
11800	1601297462705	34	16	0.003079587220808595	0.008216681776971895	12	22	0.9871724625388748
11900	1601297473457	26	12	0.003089482612383376	0.0082116953762466	12	14	0.9872384789369523
12000	1601297484010	36	13	0.0030872208085948546	0.008253853127833182	21	15	0.9871748657054
12100	1601297494711	27	17	0.0030993780039581566	0.0082026291931097	13	14	0.9871761379700311
12200	1601297505122	26	19	0.0030940062199604186	0.00821260199456029	13	13	0.9871947978512864
12300	1601297515760	32	14	0.0030810008481764206	0.008228921124206708	14	18	0.9872011591744416
12400	1601297526597	31	12	0.003084393553859203	0.008306890299184043	15	16	0.9872984167373481
12500	1601297537675	34	13	0.0030761945151258126	0.008275158658204895	20	14	0.9871928187729715
12600	1601297548632	28	15	0.003066157760814249	0.008275611967361741	13	14	0.9872585524455754
12700	1601297559660	25	15	0.0031099802092168505	0.008278785131459656	11	14	0.9871864574498163
12800	1601297570453	26	16	0.0030908962397512016	0.008311423390752493	12	13	0.9872102063895957
12900	1601297581223	32	13	0.003082555838281029	0.008357207615593835	15	17	0.9872281594571671
13000	1601297592073	29	16	0.0030927339553293754	0.008323662737987307	13	16	0.9872104891150693
13100	1601297602948	31	16	0.0030814249363867686	0.008322756119673617	12	19	0.987255583828103
13200	1601297614097	30	13	0.003104325699745547	0.008333635539437896	15	15	0.9872455470737913
13300	1601297624873	31	16	0.003110404297427198	0.008247960108794198	12	19	0.9871713316369805
13400	1601297636058	28	15	0.0030985298275374613	0.008206255666364461	12	15	0.987203562340967
13500	1601297647134	24	16	0.0030841108283856376	0.008287851314596556	12	12	0.9872356516822166
13600	1601297657991	25	12	0.0031002261803788522	0.008255213055303717	12	13	0.987171048911507
13700	1601297669035	25	14	0.0031013570822731127	0.008277878513145966	14	11	0.9872034209782301
13800	1601297679800	25	16	0.0031072943172179815	0.008274252039891206	12	13	0.9871314673452078
13900	1601297690798	33	19	0.0030966921119592876	0.008234814143245693	13	20	0.9871646875883517
14000	1601297701860	27	16	0.0031130901894260675	0.00828195829555757	12	14	0.9871515408538309
14100	1601297712984	31	11	0.0031249646593158042	0.008238440616500453	13	18	0.9872294317217981
14200	1601297723961	25	13	0.0031128074639525023	0.00827651858567543	12	13	0.9871331636980492
14300	1601297734875	32	16	0.0030947130336443315	0.008286944696282864	15	16	0.9871314673452078
14400	1601297745615	28	26	0.003108566581849025	0.00823526745240254	14	14	0.9871645462256149
14500	1601297756517	24	12	0.0031092733955329376	0.008268812330009066	12	11	0.9871464517953068
14600	1601297767403	36	23	0.0031068702290076335	0.008247506799637353	15	21	0.9872069550466497
14700	1601297778408	30	14	0.0031072943172179815	0.008195829555757025	14	16	0.9871851851851852
14800	1601297789271	27	24	0.0031156347186881536	0.008251586582048958	13	14	0.987178117048346
14900	1601297800201	28	21	0.0030899067005937236	0.008283771532184951	13	15	0.9872058241447554
15000	1601297811263	36	15	0.0031048911506926773	0.00827651858567543	21	15	0.9871629912355103
15100	1601297822169	29	19	0.0031123833757421542	0.008245693563009974	14	15	0.9871357082273112
15200	1601297833113	29	18	0.003109556121006503	0.008183590208522213	13	15	0.9871771275091886
15300	1601297844248	28	30	0.0031177551597398926	0.008269718948322756	13	15	0.9871799547639243
15400	1601297855193	28	15	0.003136415040995194	0.008212148685403445	14	14	0.987169069833192
15500	1601297866105	40	18	0.0031276505513146736	0.008267905711695377	20	20	0.9871232683064745
15600	1601297877492	25	13	0.003090754877014419	0.008282864913871259	13	11	0.9871796720384507
15700	1601297888487	27	14	0.0031133729148996323	0.008246600181323662	13	14	0.9871096974837433
15800	1601297899488	29	23	0.0031253887475261523	0.008313236627379872	12	17	0.9870554141928187
15900	1601297910424	26	15	0.003113514277636415	0.008326835902085222	14	12	0.9871668080294035
16000	1601297921680	43	20	0.003111393836584676	0.008280598368087035	23	20	0.9871878710771841
16100	1601297932663	27	20	0.0031340118744698896	0.008296010879419764	12	15	0.9872049759683348
16200	1601297943594	34	16	0.003142352275940062	0.008254306436990027	13	21	0.9871461690698332
16300	1601297954435	26	17	0.0031323155216284987	0.008303263825929283	13	13	0.9871687871077184
16400	1601297965375	27	27	0.0031513994910941476	0.008198549410698095	12	15	0.9871740175289794
16500	1601297976416	29	9	0.0031205824144755444	0.008265639165911153	12	17	0.9871881538026576
16600	1601297987642	25	23	0.003148996324568844	0.008332728921124207	12	13	0.9872055414192819
16700	1601297998633	27	14	0.003128498727735369	0.008331822302810517	13	14	0.9871921119592876
16800	1601298009580	27	25	0.003122702855527283	0.00833680870353581	13	14	0.9871696352841391
16900	1601298020700	28	12	0.003123692394684761	0.0083064369900272	13	15	0.987157336726039
17000	1601298031945	53	17	0.0031235510319479786	0.008256119673617408	22	31	0.987203562340967
17100	1601298042950	28	16	0.003128498727735369	0.00829283771532185	13	15	0.987165818490246
17200	1601298054175	26	14	0.003131891433418151	0.008282864913871259	12	14	0.9871180378852135
17300	1601298065452	25	17	0.0031399491094147585	0.008278785131459656	12	13	0.9872414475544247
17400	1601298076575	27	14	0.0031533785694091037	0.008328195829555757	13	14	0.9871702007350862
17500	1601298087610	25	22	0.003126661012157195	0.008338621940163191	13	12	0.9872725473565168
17600	1601298098642	31	16	0.0031218546791065877	0.008350861287398006	14	17	0.9871897087927622
17700	1601298109547	27	22	0.003132880972575629	0.008365820489573888	12	15	0.9872277353689567
17800	1601298120288	25	13	0.0031330223353124116	0.008360380779691751	13	12	0.9871747243426633
17900	1601298131159	29	25	0.003131184619734238	0.00836944696282865	14	15	0.9872316935255867
18000	1601298142306	30	15	0.003143059089623975	0.008413871260199456	13	17	0.9871669493921402
18100	1601298153583	31	15	0.0031402318348883232	0.008395738893925657	14	16	0.9872373480350579
18200	1601298164725	28	16	0.0031272264631043256	0.008363553943789664	16	12	0.9871581849024597
18300	1601298175963	27	15	0.0031741588917161435	0.008397552130553036	13	13	0.9871113938365846
18400	1601298187132	30	21	0.0031601639807746678	0.008377606527651859	15	15	0.9871993214588635
18500	1601298198175	28	14	0.0031396663839411932	0.008381686310063462	12	15	0.9871686457449816
18600	1601298209285	38	17	0.003115917444161719	0.00842157751586582	20	18	0.987110545660164
18700	1601298220370	28	9	0.0031549335595137122	0.008457388939256573	14	14	0.9871096974837433
18800	1601298231579	32	14	0.00314715860899067	0.008439256572982775	16	16	0.9872220808594855
18900	1601298242664	28	20	0.0031697766468758836	0.008432910244786946	14	14	0.9870913203279615
19000	1601298253541	25	20	0.0031600226180378854	0.008364460562103356	14	11	0.9872585524455754
19100	1601298264697	40	13	0.0031697766468758836	0.008359474161378059	22	18	0.9871320327961549
19200	1601298275741	24	16	0.0031388182075204976	0.008348141432456936	12	12	0.9871795306757138
19300	1601298287025	27	14	0.0031581849024597116	0.008464188576609247	13	14	0.9871470172462539
19400	1601298298086	31	28	0.00317232117613797	0.008400725294650952	14	17	0.987203562340967
19500	1601298309146	30	14	0.003154650834040147	0.0084233907524932	16	14	0.9871422109132033
19600	1601298320296	34	13	0.0031581849024597116	0.008420217588395285	13	20	0.9871847610969748
19700	1601298331565	27	25	0.0031368391292055414	0.008411604714415231	13	14	0.9871970596550749
19800	1601298342637	30	14	0.003163839411931015	0.00849546690843155	13	17	0.9871554990104608
19900	1601298353878	26	14	0.0031605880689850154	0.008452402538531278	14	12	0.9871740175289794
20000	1601298365019	41	15	0.003148148148148148	0.00843427017225748	22	19	0.9871454622561493
20100	1601298376251	26	17	0.003139242295730845	0.00840797824116047	13	12	0.9871498445009895
20200	1601298387344	28	15	0.003150834040147017	0.008456029011786038	14	14	0.9871441899915182
20300	1601298398518	36	13	0.00317232117613797	0.008470534904805076	15	21	0.9871405145603619
20400	1601298409623	29	15	0.0031748657054000567	0.008458748866727109	14	15	0.9871929601357082
20500	1601298420871	28	20	0.003158326265196494	0.008388485947416138	13	15	0.9871046084252191
20600	1601298431999	26	16	0.0031711902742437093	0.008375339981867633	12	14	0.9870887757986995
20700	1601298443148	26	27	0.0031696352841391008	0.008432003626473254	12	14	0.9871750070681369
20800	1601298454197	30	16	0.0031581849024597116	0.00849365367180417	15	15	0.9871819338422392
20900	1601298465375	32	16	0.0031618603336160587	0.008484134179510426	14	17	0.9871194515125813
21000	1601298476265	25	23	0.0031629912355103196	0.008470534904805076	13	12	0.9871492790500425
21100	1601298487409	28	12	0.0031646875883517105	0.008422030825022665	13	15	0.9871214305908962
21200	1601298498418	27	14	0.0031434831778343227	0.008420217588395285	13	14	0.9871516822165677
21300	1601298509470	40	12	0.003156629912355103	0.008479147778785131	22	18	0.9872356516822166
21400	1601298520618	27	16	0.003171331636980492	0.008456935630099728	12	15	0.9871808029403449
21500	1601298531907	30	13	0.0031530958439355385	0.00849818676337262	13	16	0.9871323155216285
21600	1601298543075	31	18	0.0031704834605597964	0.008450135992747052	12	19	0.9871686457449816
21700	1601298554408	32	21	0.003165253039298841	0.008551677243880326	15	17	0.9871386768447837
21800	1601298565584	27	10	0.0031690698331919708	0.008461015412511333	13	14	0.9871826406559231
21900	1601298576641	30	10	0.0031601639807746678	0.008394378966455123	13	17	0.9871762793327679
22000	1601298587715	32	16	0.0031608707944585806	0.008524025385312783	20	12	0.9871041843370087
22100	1601298598901	32	10	0.0031591744416171897	0.008462375339981867	14	18	0.9871535199321458
22200	1601298610159	28	18	0.003163132598247102	0.008469628286491388	13	15	0.9871229855810009
22300	1601298621384	27	14	0.003171897087927622	0.008442883046237535	13	14	0.9871635566864575
22400	1601298632650	39	14	0.00317232117613797	0.008418404351767906	24	15	0.9871546508340402
22500	1601298643867	27	20	0.0031827820186598813	0.00840797824116047	13	14	0.9870739327113373
22600	1601298655154	27	16	0.0031663839411931014	0.008454669084315502	12	15	0.987176844783715
22700	1601298666401	29	10	0.003148148148148148	0.00841341795104261	13	16	0.9871005089058524
22800	1601298677554	30	24	0.0031581849024597116	0.008470081595648231	15	15	0.9870705400056545
22900	1601298688766	28	14	0.003162567147299972	0.00851178603807797	13	15	0.9872080859485439
23000	1601298699751	27	14	0.003159457167090755	0.008525838621940163	12	15	0.9871851851851852
23100	1601298710975	30	24	0.0031754311563471868	0.008536264732547597	15	15	0.9871084252191122
23200	1601298722038	32	20	0.0031878710771840544	0.008524478694469628	20	12	0.9871634153237206
23300	1601298732961	28	14	0.0031675148430873623	0.00843427017225748	14	14	0.9871159174441617
23400	1601298744317	27	14	0.003186316087079446	0.008457842248413418	13	14	0.9871135142776364
23500	1601298755722	30	13	0.0031748657054000567	0.008481414324569357	12	18	0.9871707661860334
23600	1601298766993	40	16	0.0032054000565450947	0.008440616500453309	24	16	0.9871516822165677
23700	1601298778229	29	12	0.003167090754877014	0.008458748866727109	15	14	0.9871577608142493
23800	1601298789553	32	14	0.003161153519932146	0.00846464188576609	16	16	0.9871574780887759
23900	1601298800853	29	17	0.0031857506361323154	0.008396645512239348	15	14	0.9871273678258411
24000	1601298811971	36	14	0.0031754311563471868	0.008405711695376246	21	15	0.9871113938365846
24100	1601298823366	30	22	0.0031867401752897935	0.008404805077062557	13	17	0.9871556403731976
24200	1601298834611	29	17	0.003165111676562058	0.008432003626473254	13	16	0.9871266610121572
24300	1601298845773	28	17	0.0031772688719253605	0.008440616500453309	15	13	0.9871646875883517
24400	1601298857101	29	12	0.00318490245971162	0.008460108794197643	13	16	0.9871793893129771
24500	1601298868378	36	16	0.003187588351710489	0.00843880326382593	20	16	0.9871003675431156
24600	1601298879589	29	15	0.0031908396946564886	0.008488667271078875	14	14	0.9871130901894261
24700	1601298890918	30	14	0.0031827820186598813	0.008507706255666365	15	15	0.987120299689002
24800	1601298902049	27	15	0.0031796720384506642	0.008485947416137805	13	14	0.9871242578456318
24900	1601298913340	28	16	0.0032010178117048344	0.00858295557570263	13	15	0.9871310432569974
25000	1601298924782	39	22	0.0031704834605597964	0.008444696282864915	22	17	0.9871559230986712
25100	1601298935949	25	23	0.00317232117613797	0.008488213961922031	12	13	0.9871863160870794
25200	1601298947197	29	17	0.0031697766468758836	0.008487760652765186	14	15	0.9870821317500706
25300	1601298958394	27	14	0.0031963528413910093	0.00849818676337262	13	14	0.9870893412496466
25400	1601298969406	27	20	0.003164263500141363	0.008485040797824117	12	14	0.9871409386485722
25500	1601298980660	29	14	0.003190981057393271	0.008484134179510426	14	15	0.9870908962397512
25600	1601298991904	28	27	0.003187588351710489	0.008497280145058931	14	14	0.9871796720384507
25700	1601299003112	31	14	0.003178823862029969	0.008510426110607434	15	16	0.987093016680803
25800	1601299014167	24	13	0.0031752897936104044	0.008476427923844062	12	12	0.9870842521911224
25900	1601299024921	26	11	0.003191263782866836	0.008528105167724388	12	14	0.9871659598529827
26000	1601299035804	27	18	0.003187588351710489	0.00859202175883953	15	12	0.9871504099519367
26100	1601299046866	26	23	0.003208651399491094	0.008586582048957389	14	11	0.9870644614079729
26200	1601299058003	29	17	0.0031731693525586654	0.00855938349954669	13	16	0.9870900480633306
26300	1601299069232	25	16	0.003186174724342663	0.008567996373526746	13	12	0.9871769861464518
26400	1601299080322	25	14	0.0031474413344642353	0.00856391659111514	13	12	0.9871393836584677
26500	1601299091722	30	15	0.0031864574498162283	0.0085	13	17	0.9871734520780322
26600	1601299102888	36	14	0.003182499293186316	0.008461015412511333	22	14	0.9870969748374329
26700	1601299114078	32	21	0.003191122420130054	0.008542157751586583	15	17	0.9871317500706813
26800	1601299125393	28	17	0.0031918292338139666	0.008508612873980054	15	13	0.9871027707096409
26900	1601299136641	29	17	0.0031696352841391008	0.00850634632819583	15	14	0.9871960701159175
27000	1601299147993	25	17	0.003191122420130054	0.00858386219401632	13	12	0.9870968334746961
27100	1601299159447	30	13	0.0031963528413910093	0.008504533091568449	11	19	0.9871697766468759
27200	1601299170692	33	14	0.0031938083121289228	0.008443789664551223	13	20	0.9870938648572236
27300	1601299181761	28	26	0.003182640655923099	0.008518132366273799	12	16	0.9872014418999152
27400	1601299192972	31	14	0.003186174724342663	0.008485040797824117	16	14	0.9872240599378004
27500	1601299204224	30	13	0.003175713881820752	0.008521305530371713	12	18	0.9870824144755442
27600	1601299215524	25	17	0.0032062482329657904	0.008541704442429738	12	13	0.9871533785694091
27700	1601299226640	27	16	0.0031885778908679672	0.00850271985494107	13	14	0.9871331636980492
27800	1601299237614	34	19	0.0031858919988690983	0.008590208522212149	19	15	0.9871306191687871
27900	1601299248603	35	23	0.0031820752049759684	0.008491840435176791	16	19	0.9871642635001414
28000	1601299259480	27	13	0.0031990387333898783	0.008442429737080688	13	14	0.9872004523607577
28100	1601299270763	27	15	0.0032058241447554424	0.008473708068902993	12	15	0.9871562058241448
28200	1601299282072	27	16	0.003204975968334747	0.00851178603807797	14	13	0.9870890585241731
28300	1601299293226	25	16	0.003211054566016398	0.008535811423390752	14	11	0.987079304495335
28400	1601299304526	30	16	0.003199180096126661	0.00850181323662738	13	17	0.9871595985298275
28500	1601299315635	39	16	0.0032031382527565734	0.008506799637352673	23	16	0.9870838281029121
28600	1601299326774	29	31	0.003179813401187447	0.00850271985494107	15	14	0.9871557817359344
28700	1601299338020	25	19	0.003194797851286401	0.00848640072529465	13	12	0.9871317500706813
28800	1601299349163	26	17	0.003171614362454057	0.008472801450589302	13	13	0.987137828668363
28900	1601299360531	29	16	0.0032223635849590046	0.008487307343608341	13	16	0.9871388182075205
29000	1601299371622	32	14	0.0032027141645462258	0.008533544877606528	13	19	0.987061775515974
29100	1601299382817	24	14	0.0032013005371783997	0.008515865820489575	12	12	0.9871101215719537
29200	1601299393772	37	16	0.0031612948826689287	0.008451042611060744	22	15	0.9871077184054283
29300	1601299404854	28	23	0.003208368674017529	0.008485040797824117	15	13	0.9870537178399774
29400	1601299415931	28	14	0.003193384223918575	0.008485947416137805	14	14	0.9871104042974272
29500	1601299427117	27	16	0.003206530958439355	0.008560743427017226	12	15	0.9871022052586939
29600	1601299438288	25	13	0.0031949392140231837	0.008521305530371713	13	12	0.9871224201300537
29700	1601299449462	38	16	0.0032111959287531807	0.008532184950135992	16	22	0.9871566299123551
29800	1601299460657	31	14	0.0032070964093864856	0.008519492293744334	13	18	0.9870979643765904
29900	1601299471521	28	24	0.0032085100367543118	0.008576155938349955	13	15	0.9871287814532089
30000	1601299482665	29	24	0.003197059655074922	0.008604714415231187	14	15	0.9871604467062483
30100	1601299493678	32	19	0.003211761379700311	0.008548504079782412	13	19	0.9872029968900198
30200	1601299504659	32	23	0.003202996890019791	0.008566183136899365	14	18	0.9871140797285836
30300	1601299515454	25	17	0.0031949392140231837	0.008598368087035358	14	11	0.9871180378852135
30400	1601299526758	29	18	0.0032106304778060503	0.008558023572076157	13	16	0.9870846762793327
30500	1601299537895	33	15	0.003215860899067006	0.008528558476881233	16	17	0.9871205824144755
30600	1601299549063	31	23	0.003204693242861182	0.008537171350861286	14	17	0.9871338705117331
30700	1601299560558	25	26	0.003201583262651965	0.008565729827742521	13	12	0.9871369804919423
30800	1601299571839	25	17	0.0032554424653661296	0.008532638259292838	13	12	0.9870069267741024
30900	1601299583078	26	17	0.003203279615493356	0.008562103354487762	13	13	0.9871413627367825
31000	1601299594489	31	13	0.0032196776929601357	0.008651858567543063	13	17	0.9870944303081708
31100	1601299605556	33	10	0.0032109132032796155	0.008584768812330008	13	20	0.9870983884648007
